id,title,address,town,state,postcode,country,lat,lon,operator,status,num_connectors,connector_types,date_added
460452,Regent's Park 2,El Nasr,New Cairo,,,EG,30.000796668151978,31.50831188244092,Infinity EV (Egypt),Operational,1,Type 2 (Socket Only),2025-08-18 16:27:00+00:00
460451,Egea ,SS 21 13,Argentera,CN,,IT,44.385889,6.963989,(Unknown Operator),Operational,3,CCS (Type 2)|CHAdeMO|Type 2 (Tethered Connector) ,2025-08-18 16:06:00+00:00
460450,Regent's Park 1,El Nasr,New Cairo,,,EG,30.000979727197205,31.510308200729696,Infinity EV (Egypt),Operational,1,Type 2 (Socket Only),2025-08-18 15:39:00+00:00
460449,Heizkraftwerk TU Clausthal,Leibnizstraße 11,Clausthal-Zellerfeld,Niedersachsen,38678,DE,51.8000005036516,10.347488116742852,Westfalen Weser Netz,Operational,1,Type 2 (Socket Only),2025-08-18 14:16:00+00:00
460448,Tesla Supercharger Mérida Sur,Hotel Romero,Mérida,,,ES,38.85928041126553,-6.364307043128065,Tesla (including non-tesla),Planned For Future Date,1,CCS (Type 2),2025-08-18 12:31:00+00:00
460432,Enel Campiglione Fenile,Piazza San Giovanni,Campiglione Fenile,TO,,IT,44.8019,7.322975,Enel X,Operational,1,Type 2 (Socket Only),2025-08-18 06:07:00+00:00
460431,Celsia el Papayo,Avenida Mirolindo,Ibague,Tolima,,CO,4.428470693345304,-75.20554445930472,Celsia,Operational,3,CCS (Type 1)|CCS (Type 2)|GB-T DC - GB/T 20234.3,2025-08-18 03:36:00+00:00
460430,Revel - South San Francisco,710 El Camino Real,South San Francisco,CA,94080,US,37.650626000001736,-122.43051300000104,(Unknown Operator),Planned For Future Date,2,CCS (Type 1)|NACS / Tesla Supercharger,2025-08-18 03:21:00+00:00
460429,Ruby's Inn General Store - Tesla Supercharger,26 S Main St,Bryce Canyon City,Utah,84764,US,37.672646810540016,-112.15698158523693,Tesla (including non-tesla),Operational,1,NACS / Tesla Supercharger,2025-08-18 03:19:00+00:00
460428,Casa,Diego de Almagro Y Alpallana,Quito,Pichincha,17058,EC,-0.1946231655463606,-78.48355847852477,(Unknown Operator),Operational,1,Type 2 (Socket Only),2025-08-18 01:39:00+00:00
460427,[80kW] OAG - Granja Marileusa,"Av. Maria Silva Garcia, 385",Uberlândia,Minas Gerais,,BR,-18.879764634306184,-48.24617494695019,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-18 01:05:00+00:00
460426,IPlanet IP,"SP 3 km 3,9",Settimo Torinese,TO,,IT,45.156799,7.752574,(Unknown Operator),Operational,4,CCS (Type 2)|CCS (Type 2)|CHAdeMO|Type 2 (Socket Only),2025-08-17 16:49:00+00:00
460425,"Edp Rua Joāo Paulo II, Ourem",Rua Joāo Paulo II,Fatima,santarem,,PT,39.63020170236618,-8.677368334044672,Tesla (including non-tesla),Operational,1,CCS (Type 2),2025-08-17 11:47:00+00:00
460424,Afrit Kalken (Zuid),Afrit Kalken (Zuid),Kalken,Dendermonde,9270,BE,51.07025540779745,3.919183192980654,Circle K,Operational,2,CHAdeMO|CCS (Type 2),2025-08-17 11:27:00+00:00
460423,Parking Mr. bricolage/But/Action,rue laplace,Pont l'évêque,,14130,FR,49.28483675335576,0.20272329850627102,Power Dot,Operational,3,CHAdeMO|CCS (Type 2)|CCS (Type 2),2025-08-17 09:25:00+00:00
460422,Moeve Moraleja Del Medio,Av Fuenlabrada 30,Moraleja Del Medio,Madrid,,ES,40.26138786219269,-3.8494890464376113,CEPSA (ES),Operational,1,CCS (Type 2),2025-08-17 09:04:00+00:00
460421,Atlantic ,Viale Abruzzo 559 ,Chieti Scalo ,Chieti ,66100 ,IT,42.3408734330539,14.134768789384225,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-17 08:34:00+00:00
460420,Enel Lignan,Frazione Lignan 38,Nus,AO,,IT,45.787403,7.47784,Enel X,Operational,1,Type 2 (Socket Only),2025-08-17 08:08:00+00:00
460419,Porteira Picanharia,"Av. Efigênio Salles, 6222 - Aleixo",Manaus,Amazonas,69055-736,BR,-3.0927064458318085,-59.98992719592987,Electromaps,Operational,1,Type 2 (Socket Only),2025-08-17 06:20:00+00:00
460418,3L Amazon Loja,"R. Mozart Guarnieri, 141 - Parque 10 de Novembro",Manaus,Amazonas,69054-733,BR,-3.0749197346165413,-59.99714269520382,Electromaps,Operational,1,Type 2 (Socket Only),2025-08-17 06:03:00+00:00
460417,Alun Alun Peliatan Ubud,Alun Alun Peliatan Ubud,Ubud,Bali,,ID,-8.51780299991463,115.26890107698526,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-17 03:08:00+00:00
460416,SPKLU Puspem Badung,SPKLU Puspem Badung,Mengwi,Bali,,ID,-8.60243555196293,115.18044461228176,(Unknown Operator),Operational,1,CCS (Type 2),2025-08-17 03:01:00+00:00
460415,Rest Area KM 38 B Jagorawi,Rest Area KM 38 B Jagorawi,Bogor,Jawa Barat,16710,ID,-6.576013667863476,106.8380772760706,(Unknown Operator),Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-08-17 02:42:00+00:00
460413,C.C. Outlet Stores Alicante,San Vicente Del Raspeig,Alicante,,,ES,38.38042128871734,-0.5055475738832911,GALP Electric,Planned For Future Date,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-16 20:12:00+00:00
460412,Intermarche Saint Georges de Mons,42 Avenue de la Gare,Saint-Georges-de-Mons,,63780,FR,45.93287469643306,2.836086778693357,Izivia (Sodetrel),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-16 18:30:00+00:00
460411,McDonals Mozac/Riom,106 Avenue Jean Jaurès,Mozac,,63200,FR,45.8894610123412,3.074297409109562,Izivia (Sodetrel),Operational,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-16 18:19:00+00:00
460410,Lidl,6 Avenue des Capucins,Gannat,,03800,FR,46.10448180621094,3.1965898518651557,Lidl,Operational,2,CCS (Type 2)|CCS (Type 2),2025-08-16 18:06:00+00:00
460409,Greenway Restaurant Feniks,Plitvicka 73,Slunj,,,HR,45.1009293288426,15.589514082212276,Greenway,Operational,1,CCS (Type 2),2025-08-16 15:58:00+00:00
460408,Ewiva ,Località Chez Sapin 95,Fénis,AO,,IT,45.738504,7.489035,Ewiva (IT),Operational,1,CCS (Type 2),2025-08-16 14:45:00+00:00
460358,Super Adega QNL Taguatinga,"QNL 02 Área Especial, 3, Taguatinga",Brasília,Distrito Federal,72155506,BR,-15.834348,-48.072864,Yellotmob (Brasil),Operational,1,Type 2 (Tethered Connector) ,2025-08-12 19:56:00+00:00
460357,Super Adega Gama,"Sle Q 45, St. Leste Área Industrial",Brasília,Distrito Federal,72460400,BR,-15.999137,-48.052119,Yellotmob (Brasil),Operational,1,Type 2 (Tethered Connector) ,2025-08-12 19:38:00+00:00
460356,Super Adega,"Atacadista Super Adega, Guará",Brasília,Distrito Federal,71200110,BR,-15.794429,-47.947566,Yellotmob (Brasil),Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-08-12 19:27:00+00:00
460355,Super Adega Jd. Botânico FastCharger,Av. Bela Vista,Brasília,Distrito Federal,70297400,BR,-15.8896732,-47.7976531,Yellotmob (Brasil),Operational,2,CCS (Type 2)|Type 2 (Tethered Connector) ,2025-08-12 19:04:00+00:00
460354,Applegreen,Junction 6,Dunshaughlin,Co. Meath,,IE,53.50925493457865,-6.559001861831007,Applegreen Electric,Planned For Future Date,1,Unknown,2025-08-12 15:57:00+00:00
460353,Priorat de Sant Pere,Priorat de Sant Pere 17 ,Cubelles ,Barcelona ,08880,ES,41.199781180107834,1.672283629975027,EDP,Planned For Future Date,1,Type 2 (Socket Only),2025-08-12 15:37:00+00:00
460352,Parking Place Benelux,"50b, Rue du Parc",Clervaux,,9708,LU,50.05499505549497,6.031297451214414,Chargy (LU),Operational,5,Type 2 (Socket Only)|Type 2 (Socket Only)|Type 2 (Socket Only)|Type 2 (Socket Only)|Type 2 (Socket Only),2025-08-12 11:55:00+00:00
460351,Morrisons Swindon Haydon Wick,Thames Avenue,Swindon,,SN25 1QQ,GB,51.59250883983739,-1.8100183676199606,MFG EV Power,Operational,1,CCS (Type 2),2025-08-12 11:55:00+00:00
460350,Nordstross Shopping 1,"9, Marbuerger Strooss",Marnach,,9764,LU,50.05227130725268,6.0706193495178695,Total Energies (UK),Operational,4,CCS (Type 2)|CCS (Type 2)|Type 2 (Socket Only)|CHAdeMO,2025-08-12 11:48:00+00:00
460349,Marlborough St Mary's Primary School,Ducks Meadow,Marlborough,,SN8 4BX,GB,51.417392139059274,-1.728561892802304,Tap Electric,Operational,1,Type 2 (Socket Only),2025-08-12 09:39:00+00:00
460348,Dobbies Cirencester,Cirencester Road,Cirencester,,GL7 6EU,GB,51.700291964507386,-1.9399145767019945,Be.EV,Planned For Future Date,1,CCS (Type 2),2025-08-12 09:10:00+00:00
460347,Hotel Vena D'Oro ,Via Flacco 59,Abano Terme ,Padua,35031,IT,45.35078607748426,11.788965732805309,Emobitaly (Italy),Operational,1,Type 2 (Socket Only),2025-08-12 09:07:00+00:00
460346,Gasexpress Villarreal ,"Avinguda Castelló, 44",Vila-Real,Castelló,12540,ES,39.946335899756804,-0.09184414766116333,Endesa,Operational,1,CCS (Type 2),2025-08-12 06:25:00+00:00
460345,Central Co-op,4502 N Pearl St,Tacoma,WA,98407,US,47.29007100822116,-122.51639040515363,(Unknown Operator),Operational,1,Type 1 (J1772),2025-08-12 00:39:00+00:00
460344,Club El Estudiante,la Moraleja,Madrid,,,ES,40.52039687681554,-3.594145884624595,(Unknown Operator),Operational,2,CCS (Type 2)|CCS (Type 2),2025-08-11 19:05:00+00:00
460343,Villagarcia De Arousa. Museo Del Ferrocarril,Villagarcia De Arousa,Villagarcia De Arousa,,,ES,42.60794113406911,-8.767738535741415,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-08-11 18:36:00+00:00
460341,Portonovo,portonovo,Portonovo,,,ES,42.39907885202936,-8.825207854621965,Iberdrola | BP Pulse (ES),Planned For Future Date,1,CCS (Type 2),2025-08-11 18:26:00+00:00
460340,Cepsa Leorio Mareo,Gijon,Gijon,,,ES,43.49390759079509,-5.673440864732044,CEPSA (ES),Operational,1,CCS (Type 2),2025-08-11 17:44:00+00:00
460339,Otojet TotalEnergies Mehmetçik Vakfı Kurtköy İstanbul Yönü,Fatih Mahallesi Kanuni Caddesi No 1,Pendik,İstanbul,,TR,40.916886594903104,29.354203327084946,Otojet,Operational,2,CCS (Type 2)|CCS (Type 2),2025-08-11 13:16:00+00:00
460338,Otojet Total Energies Mehmetçik Vakfı Kurtköy Ankara Yönü,Fatih Mah. Katip Çelebi Caddesi No 6,Pendik,İstanbul,,TR,40.92708136052849,29.344474026535863,Otojet,Operational,2,CCS (Type 2)|CCS (Type 2),2025-08-11 13:14:00+00:00
460337,Tesco,Mill Rd,Fermoy,Co. Cork,,IE,52.13862573755378,-8.267957270730676,ESB Ecars,Operational,1,CCS (Type 2),2025-08-11 13:04:00+00:00
460336,Centra,Main St,Castlemartyr,Co. Cork,,IE,51.91087193204473,-8.054679879538014,ePower,Planned For Future Date,1,CCS (Type 2),2025-08-11 11:13:00+00:00
460335,Mobile South 90,South 90 RD,New Cairo,,,EG,30.01603489188983,31.517087122969087,Electra (EG),Planned For Future Date,2,CCS (Type 2)|Type 2 (Socket Only),2025-08-11 10:20:00+00:00
459793,CINTA SAYANG RESORT (Hotel),Cinta Sayang Resort,Sungai Petani,,08000,MY,5.659039,100.518845,ChargeSini,Operational,4,CCS (Type 2)|CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459792,PUREST HOTEL SUNGAI PETANI (Hotel),Purest Hotel Sungai Petani Kedah,Sungai Petani,,08000,MY,5.614636,100.482018,ChargeSini,Operational,3,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459791,THE REEF PENANG (Residential Condo),The Reef,Batu Ferringhi,,11100,MY,5.477899,100.269989,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459767,MBPP LEBUH CINTRA (Public Area),Wen Chang Hainan Chicken Rice,George Town,,10200,MY,5.417183,100.333359,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459766,MBPP LEBUH PASAR (LITTLE INDIA) (Public Area),Penang Little India,George Town,,10200,MY,5.416258,100.340462,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459765,MBPP GAT LEBUH GEREJA (Public Area),Gat Lebuh Gereja,George Town,,10300,MY,5.415994,100.343353,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459764,MBPP GAT LEBUH CHINA (Public Area),Wisma Yeap Chor Ee,George Town,,10300,MY,5.415108,100.342506,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459763,1ST AVENUE PENANG (Shopping Mall),1st Avenue Mall,Georgetown,,10300,MY,5.413373,100.331314,ChargeSini,Not Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459762,CYC HERITAGE HOTEL (Hotel),CYC Heritage Hotel,George Town,,10300,MY,5.408709,100.331421,ChargeSini,Operational,3,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459713,"BLH ECOENERGY , KUANTAN (Commercial)","PL-A1, Ground Floor, Lorong Seri Setali 1,",Kuantan,,25300,MY,3.841507,103.336868,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459712,KEMAMAN KOPITIAM JALAN BESERAH (Restaurant),Jalan Beserah,Kuantan,,25250,MY,3.827981,103.340355,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459711,ZENITH HOTEL KUANTAN (Hotel),The Zenith Hotel,Kuantan,,25200,MY,3.819549,103.325966,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459710,EMPIRE RESTAURANT (Restaurant),Empire Seafood Restaurant,Kuantan,,25000,MY,3.817081,103.329659,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459709,MEGA VIEW HOTEL (Hotel),"567, Jalan Besar",Kuantan,,25000,MY,3.805526,103.329231,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459708,MAJLIS BANDARAYA KUANTAN (MBK) (Commercial),Jalan Tanah Putih,Kuantan,,25100,MY,3.797902,103.322044,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459707,RESTORAN SENTOSA RAUB (Restaurant),Restaurant Sentosa (Raub),Raub District,,27600,MY,3.754591,101.853226,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459706,HOTEL GREEN PARK TEMERLOH (Hotel),Hotel Green Park,Temerloh,,28000,MY,3.443756,102.413109,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459648,SHOPPES AT FOUR SEASON PLACE (Commercial),"145, Jln Ampang",Kuala Lumpur,,50088,MY,3.158184,101.713768,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459647,THE CURVE (Shopping Mall),The Curve,Petaling Jaya,,47800,MY,3.157687,101.611427,ChargeSini,Operational,8,CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459646,[PARTNER EVHUB] PERTAMA COMPLEX (Shopping Mall),Pertama Complex | First Shopping Center,Jalan Duta,,50100,MY,3.157289,101.695572,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459645,SOGO KL (Shopping Mall),Sogo,Kuala Lumpur,,50100,MY,3.156078,101.69529,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459644,CONCORDE HOTEL (Hotel),Concorde Hotel Kuala Lumpur,KLCC,,50250,MY,3.155288,101.705879,ChargeSini,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459605,PROTON E.MAS CHERAS- ABLE MOBILITY SDN BHD (Car Showroom),Proton e.MAS Cheras - Able Mobility Sdn Bhd,Willayah Persekutuan,,56100,MY,3.102519,101.734657,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459598,HJ SEAFOOD TREASURE (Restaurant),HJ Seafood Treasure 海景大酒家,Kuchai Lama,,58200,MY,3.092424,101.685303,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459592,CHINT MALAYSIA (Commercial),CHINT Malaysia,Shah Alam,,40150,MY,3.085453,101.572601,ChargeSini,Not Operational,3,CCS (Type 2)|CCS (Type 2)|Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459591,SMILE HOTEL SHAH ALAM (Hotel),Smile Hotel Shah Alam Seksyen 9,Shah Alam,,40100,MY,3.085349,101.522308,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459505,HOLIDAY INN SEPANG (Hotel),"Holiday Inn Sepang Airport, an IHG Hotel",Sepang,,43900,MY,2.82035,101.695267,ChargeSini,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459504,"OE RESORT, NEGERI SEMBILAN (Hotel)",OE Resort (Private Ground),Seremban,,71700,MY,2.815522,101.912743,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459503,ECONSAVE CASH & CARRY BANTING (Grocery),"2-14, Jalan Suasa",Banting,,42700,MY,2.811765,101.506699,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459502,TERMINAL 1 SEREMBAN (Shopping Mall),Terminal 1 Shopping Centre,Seremban,,70000,MY,2.722891,101.937012,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459501,SEREMBAN GATEWAY (Shopping Mall),Seremban Gateway,Seremban,,70200,MY,2.716845,101.920074,ChargeSini,Operational,4,CCS (Type 2)|CCS (Type 2)|Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459500,LOTUS'S SEREMBAN 2 (Shopping Mall),Lotus Seremban 2,Seremban,,70300,MY,2.712631,101.914429,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459499,MYDIN SENAWANG HYPERMARKET (Shopping Mall),Mydin Senawang Hypermarket,Seremban,,70450,MY,2.70045,101.979942,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459498,MYDIN SEREMBAN 2 (Shopping Mall),Mydin Mall Seremban 2,Seremban,,70300,MY,2.69512,101.903976,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459497,REGINA MALL PORT DICKSON (Shopping Mall),Regina Mall,Port Dickson,,71000,MY,2.524174,101.801422,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459496,MYDIN HYPERMARKET PULAU SEBANG (Shopping Mall),Mydin Pulau Sebang Hypermarket,Alor Gajah,,78000,MY,2.462454,102.231361,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459495,MYDIN BANDAR JASIN (Shopping Mall),"Mydin Wholesale Hypermarket Bandar Jasin Bestari, Melaka",Melaka,,77200,MY,2.280188,102.391357,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459494,MYDIN MITC AYER KEROH (Shopping Mall),Mydin MITC,Ayer Keroh,,75450,MY,2.271234,102.291786,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459493,RAYTECH MELAKA (Car Showroom),"Raytech Melaka (Tinted, PPF, Coating and Detailing Shop)",Melaka,,75400,MY,2.209156,102.254295,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459492,ORIENTAL MELAKA STRAITS MEDICAL CENTRE (Medical),Oriental Melaka Straits Medical Centre,Melaka,,75200,MY,2.207943,102.213966,ChargeSini,Operational,5,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459490,"SWAN GARDEN HOTEL, MELAKA (Hotel)",Bank of China Melaka,Melaka,,75200,MY,2.19383,102.237282,ChargeSini,Unknown,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459489,HOLIDAY INN MELAKA (BASEMENT) (Hotel),"Holiday Inn Melaka, an IHG Hotel",Melaka,,75000,MY,2.18742,102.247635,ChargeSini,Operational,3,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459488,REMINGTON HOTEL MUAR (Hotel),REMINGTON HOTEL MUAR,Muar,,84000,MY,2.044196,102.567108,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459487,MUO RESORT (Hotel),MUO Resort,Muar,,84000,MY,2.037202,102.562996,ChargeSini,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459486,KLUANG PARADE JOHOR (Shopping Mall),Kluang Parade,Kluang,,86000,MY,2.036453,103.320312,ChargeSini,Operational,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459485,PRIME CITY HOTEL (Hotel),Prime City Hotel,Kluang,,86000,MY,2.034902,103.323204,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459484,TARGET YONG PENG (Shopping Mall),Target Supermarket Cawangan Yong Peng,Yong Peng,,83700,MY,2.006035,103.048004,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459483,TARGET GRAND SUPERMARKET (TAMAN KLUANG PERDANA) SDN BHD (Grocery),Target Grand Supermarket (Taman Kluang Perdana) Sdn Bhd,Kluang,,86000,MY,2.002378,103.291092,ChargeSini,Operational,2,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) ,2025-07-12 07:16:00+00:00
459482,TARGET PARIT RAJA (Grocery),TARGET SUPERMARKET SDN BHD CAWANGAN PUSAT BANDAR PARIT RAJA,Parit Raja,,86400,MY,1.866485,103.109177,ChargeSini,Operational,2,CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459481,THE SUMMIT BATU PAHAT (Shopping Mall),The Summit Batu Pahat,Batu Pahat,,83000,MY,1.857076,102.934471,ChargeSini,Unknown,4,Type 2 (Tethered Connector) |Type 2 (Tethered Connector) |CCS (Type 2)|CCS (Type 2),2025-07-12 07:16:00+00:00
459304,Tcharge 24h - Eletroposto,Rua Professora Maria Jose Noronha Teixeira,João Pessoa,paraiba,58036-575,BR,-7.0864628105968706,-34.84046732384553,(Unknown Operator),Operational,1,CCS (Type 2),2025-07-06 00:55:00+00:00
